timestamp,date,expiry_type,expiry,spot,atm,pcr_range,pcr_atm,ce_oi_L,pe_oi_L,atm_ce_oi_L,atm_pe_oi_L,pcr_chg,vix_open,vix_curr,spcl
2026-07-03 09:15,2026-07-03,near,2026-07-07,24327.55,24350,0.7523,0.1017,754.370,567.488,20.973,2.132,0.0147,12.29,12.18,21.2608
2026-07-03 09:15,2026-07-03,far,2026-08-25,24327.55,24350,0.9122,6.9167,19.741,18.008,0.047,0.324,0.6296,12.29,12.18,
2026-07-03 11:58,2026-07-03,near,2026-07-14,24346.50,24350,0.7738,1.0914,102.768,79.518,3.095,3.377,1.8401,12.29,11.87,27.5500
2026-07-03 11:58,2026-07-03,far,2026-08-25,24346.50,24350,1.0558,5.5914,19.740,20.841,0.060,0.338,6.9602,12.29,11.87,
2026-07-03 12:01,2026-07-03,near,2026-07-14,24352.05,24350,0.7796,1.0834,102.770,80.119,3.156,3.419,1.8694,12.29,11.87,27.5878
2026-07-03 12:01,2026-07-03,far,2026-08-25,24352.05,24350,1.0561,4.8148,19.772,20.881,0.070,0.338,6.5161,12.29,11.87,
2026-07-03 12:05,2026-07-03,near,2026-07-14,24356.65,24350,0.7824,1.1015,102.796,80.431,3.183,3.506,1.8839,12.29,11.85,27.5878
2026-07-03 12:05,2026-07-03,far,2026-08-25,24356.65,24350,1.0599,4.8148,19.769,20.954,0.070,0.338,6.4915,12.29,11.85,
2026-07-03 12:08,2026-07-03,near,2026-07-14,24367.25,24350,0.7890,1.1395,102.708,81.033,3.099,3.531,1.9129,12.29,11.85,27.6529
2026-07-03 12:08,2026-07-03,far,2026-08-25,24367.25,24350,1.0719,4.8426,19.781,21.204,0.070,0.340,6.8639,12.29,11.85,
2026-07-03 12:11,2026-07-03,near,2026-07-14,24363.50,24350,0.7949,1.1562,102.759,81.683,3.116,3.603,1.9404,12.29,11.85,27.6362
2026-07-03 12:11,2026-07-03,far,2026-08-25,24363.50,24350,1.0788,4.7963,19.778,21.336,0.070,0.337,6.9434,12.29,11.85,
2026-07-03 12:15,2026-07-03,near,2026-07-14,24369.25,24350,0.7970,1.1611,103.031,82.118,3.192,3.706,1.9337,12.29,11.85,27.6781
2026-07-03 12:15,2026-07-03,far,2026-08-25,24369.25,24350,1.0815,4.7963,19.837,21.454,0.070,0.337,6.5196,12.29,11.85,
2026-07-03 12:19,2026-07-03,near,2026-07-07,24366.40,24350,1.1709,1.2488,1170.538,1370.619,110.321,137.768,1.6541,12.29,11.85,20.1371
2026-07-03 12:19,2026-07-03,far,2026-08-25,24366.40,24350,1.0836,4.7091,19.821,21.479,0.071,0.337,6.5420,12.29,11.85,
2026-07-03 12:22,2026-07-03,near,2026-07-07,24359.05,24350,1.1786,1.2731,1171.330,1380.535,109.317,139.170,1.6707,12.29,11.83,19.9986
2026-07-03 12:22,2026-07-03,far,2026-08-25,24359.05,24350,1.0845,4.7091,19.848,21.525,0.071,0.337,6.2768,12.29,11.83,
2026-07-03 12:25,2026-07-03,near,2026-07-07,24360.40,24350,1.1867,1.3064,1171.290,1389.980,109.164,142.617,1.6917,12.29,11.87,20.1004
2026-07-03 12:25,2026-07-03,far,2026-08-25,24360.40,24350,1.0862,4.5439,19.835,21.544,0.074,0.337,6.4266,12.29,11.87,
2026-07-03 12:29,2026-07-03,near,2026-07-07,24353.75,24350,1.1792,1.2884,1176.647,1387.503,109.724,141.367,1.6687,12.29,11.87,20.0326
2026-07-03 12:29,2026-07-03,far,2026-08-25,24353.75,24350,1.0863,3.8947,19.874,21.590,0.086,0.337,6.1148,12.29,11.87,
2026-07-03 12:32,2026-07-03,near,2026-07-07,24357.25,24350,1.1786,1.2828,1178.980,1389.492,110.986,142.372,1.6639,12.29,11.87,20.0071
2026-07-03 12:32,2026-07-03,far,2026-08-25,24357.25,24350,1.0872,3.8797,19.884,21.618,0.086,0.335,6.0032,12.29,11.87,
2026-07-03 12:35,2026-07-03,near,2026-07-07,24351.60,24350,1.1828,1.2916,1173.918,1388.471,109.768,141.773,1.6760,12.29,11.86,19.9389
2026-07-03 12:35,2026-07-03,far,2026-08-25,24351.60,24350,1.0873,3.8797,19.895,21.632,0.086,0.335,5.8753,12.29,11.86,
2026-07-03 12:39,2026-07-03,near,2026-07-07,24348.15,24350,1.1740,1.2716,1173.212,1377.357,109.935,139.792,1.6539,12.29,11.88,19.8763
2026-07-03 12:39,2026-07-03,far,2026-08-25,24348.15,24350,1.0894,3.8722,19.895,21.674,0.086,0.335,5.8797,12.29,11.88,
2026-07-03 12:42,2026-07-03,near,2026-07-07,24344.30,24350,1.1657,1.2440,1183.499,1379.629,111.849,139.140,1.6246,12.29,11.85,19.8734
2026-07-03 12:42,2026-07-03,far,2026-08-25,24344.30,24350,1.0886,3.8722,19.869,21.629,0.086,0.335,6.0530,12.29,11.85,
2026-07-03 12:46,2026-07-03,near,2026-07-07,24344.55,24350,1.1480,1.1874,1188.041,1363.871,113.868,135.211,1.5810,12.29,11.85,19.8677
2026-07-03 12:46,2026-07-03,far,2026-08-25,24344.55,24350,1.0892,3.8722,19.859,21.631,0.086,0.335,6.1617,12.29,11.85,
